,Departure,Arrival,WeeksToDeparture,std_wtd,Mean TemperatureC_dep,Mean Humidity_dep,Mean Sea Level PressurehPa_dep,Mean VisibilityKm_dep,Mean Wind SpeedKm/h_dep,CloudCover_dep,is_holiday_dep,is_beginning_holiday_dep,is_end_holiday_dep,holidays_distance_dep,type_dep,gdp_dep,fuel_price_dep,Mean TemperatureC_arr,Mean Humidity_arr,Mean Sea Level PressurehPa_arr,Mean VisibilityKm_arr,Mean Wind SpeedKm/h_arr,CloudCover_arr,is_holiday_arr,is_beginning_holiday_arr,is_end_holiday_arr,holidays_distance_arr,type_arr,gdp_arr,fuel_price_arr,distance,year,month,day,weekday,week,n_days,passengers,MonthlyPAXMean,WeekdayPAXMean,WeeklyPAXMean
1836,SFO,JFK,13.3846153846,9.37689468034,10,68,1023,16,8,3,False,False,False,5,large_airport,375801.0,2.917,11,74,1012,16,14,5,False,False,False,5,large_airport,1458138.0,2.917,4161.868164483654,2011,12,31,5,52,15339,81689.0,10.779928177876801,10.6253615965257,9.70485815220333
1837,LAS,DFW,14.7666666667,9.24264230519,13,20,1014,16,8,4,False,False,False,8,large_airport,88762.0,3.036,10,45,1026,16,24,0,False,False,False,8,large_airport,432621.5,3.036,1698.18499017887,2011,11,3,3,44,15281,48124.0,10.8849115733919,10.967300487998099,11.2768431662429
1838,IAH,LAX,13.64,10.2991909067,11,54,1031,16,14,7,False,False,False,15,large_airport,475364.5,2.841,14,53,1019,16,8,2,False,False,False,15,large_airport,836448.5,2.841,2219.215455827605,2011,12,10,5,49,15318,57394.0,10.866689652692498,9.87232342041167,10.910146109066698
1839,PHL,ORD,8.411764705880001,5.79934073332,11,82,1004,10,21,8,False,False,False,36,large_airport,379919.5,3.201,8,52,1018,16,21,5,False,False,False,36,large_airport,581982.0,3.201,1090.9175197420348,2012,4,22,6,16,15452,57323.0,10.6805866948757,10.4811484196923,10.7686392179586
1840,ORD,LAS,13.8888888889,11.191801028299999,18,58,1017,16,9,1,False,False,False,9,large_airport,581982.0,3.156,28,20,1012,16,9,1,False,False,False,9,large_airport,88762.0,3.156,2436.933503083109,2012,9,29,5,39,15612,56319.0,11.267876983443598,10.173979291541698,11.5356589193643
1841,LAX,DEN,12.4545454545,10.4459026952,15,39,1017,16,11,2,False,False,False,46,large_airport,836448.5,3.224,12,43,1003,16,35,1,False,False,False,46,large_airport,170253.5,3.224,1387.0237836453864,2012,4,6,4,14,15436,74628.0,11.411994549538601,11.8042766333439,11.232776068666698
1842,LGA,DFW,9.15,6.776701573080001,9,63,1001,16,15,7,False,False,False,9,large_airport,1458138.0,2.865,22,50,1013,16,17,1,False,False,False,9,large_airport,432621.5,2.865,2235.0688305302024,2012,11,2,4,44,15646,53691.0,10.922265215137,11.4940793057479,9.6686043247125
1843,JFK,SFO,13.8846153846,9.83596227352,3,63,1023,16,17,6,True,True,False,0,large_airport,1458138.0,2.885,7,73,1029,11,3,2,True,True,False,0,large_airport,375801.0,2.885,4161.868164483654,2011,12,25,6,51,15333,81973.0,10.8841649171443,11.4998936247244,10.821199135733302
1844,MCO,PHL,13.4444444444,8.70160609991,14,53,1015,16,16,5,False,False,False,11,large_airport,109392.0,3.016,4,64,1008,16,18,5,False,False,False,11,large_airport,379919.5,3.016,1386.2274624707186,2013,3,1,4,9,15765,65190.0,10.740169603095,11.323448831624999,10.9176060827529
1845,LAX,SFO,11.217391304300001,9.43858869332,9,68,1017,16,9,2,False,False,False,9,large_airport,836448.5,3.286,9,56,1018,16,10,0,False,False,False,9,large_airport,375801.0,3.286,543.0608952447028,2013,2,9,5,6,15745,117030.0,11.101632458860001,10.7355982937493,10.92278417797
1846,SFO,JFK,16.5625,12.352190611500001,17,80,1014,15,16,7,False,False,False,3,large_airport,375801.0,2.774,27,59,1009,16,17,2,False,False,False,3,large_airport,1458138.0,2.774,4161.868164483654,2012,7,1,6,26,15522,102368.0,11.249125997157302,11.1605097153156,10.7713440096633
1847,JFK,MCO,11.36,7.82559901861,11,86,1032,13,15,4,True,True,False,0,large_airport,1458138.0,2.942,21,69,1025,16,12,4,True,True,False,0,large_airport,109392.0,2.942,1519.2235684899663,2012,11,11,6,45,15655,55631.0,11.0510906431069,11.3413356614846,10.709784344048302
1848,LAX,EWR,12.7272727273,10.4022974485,18,83,1016,11,9,6,False,False,False,4,large_airport,836448.5,2.9,2,74,1012,7,29,8,False,False,False,4,large_airport,1458138.0,2.9,3949.6678618526043,2012,11,7,2,45,15651,31408.0,11.159861527644802,11.4578981603087,11.1666578561468
1849,LAX,ATL,11.5238095238,10.1420858191,13,59,1023,16,9,0,False,False,False,5,large_airport,836448.5,3.283,8,83,1010,10,18,7,False,False,False,5,large_airport,299615.5,3.283,3132.519452383441,2013,2,13,2,7,15749,60178.0,11.101632458860001,10.9216861836812,11.183226560839998
1850,PHX,DEN,9.22222222222,9.25810014531,17,31,1021,16,8,2,False,False,False,3,large_airport,197750.5,3.266,-3,52,1027,16,19,6,False,False,False,3,large_airport,170253.5,3.266,968.5010512556014,2013,2,15,4,7,15751,83476.0,11.1395721998778,11.035799654249999,11.0031655233
1851,SFO,BOS,12.5,8.900415232130001,11,84,1025,5,6,6,False,False,False,4,large_airport,375801.0,2.939,16,71,1019,16,21,7,False,False,False,4,large_airport,360194.5,2.939,4351.855780700832,2011,11,28,0,48,15306,41427.0,11.351804516196198,11.2466281116369,11.204283177158802
1852,ATL,MCO,14.0714285714,11.098643799100001,25,78,1012,12,7,7,False,False,False,15,large_airport,299615.5,3.1630000000000003,29,75,1015,15,12,5,False,False,False,15,large_airport,109392.0,3.1630000000000003,649.5066059922414,2012,8,19,6,33,15571,108468.0,11.1218545766841,10.818297922865698,11.219958423706501
1853,ORD,LAS,10.714285714299999,7.708066275939999,21,58,1009,16,16,4,False,False,False,6,large_airport,581982.0,2.685,33,10,1004,16,16,3,False,False,False,6,large_airport,88762.0,2.685,2436.933503083109,2012,6,3,6,22,15494,50021.0,11.459081939763598,11.161746828908901,11.319207059746699
1854,LAS,SFO,12.625,9.23515259637,7,32,1024,16,9,0,False,False,False,1,large_airport,88762.0,2.894,11,71,1027,14,7,4,False,False,False,1,large_airport,375801.0,2.894,666.249782915316,2011,12,27,1,52,15335,62205.0,10.3623201682485,10.5112755048442,9.79976211432875
1855,LAX,ATL,12.708333333299999,10.2892056848,12,72,1019,15,9,4,True,True,True,0,large_airport,836448.5,3.197,8,64,1022,16,12,3,True,True,True,0,large_airport,299615.5,3.197,3132.519452383441,2012,2,20,0,8,15390,61639.0,11.347112751196699,11.5097784802054,11.4650601958608
1856,SFO,LAX,15.575757575799999,10.4523630792,16,75,1013,16,18,5,False,False,False,13,large_airport,375801.0,3.195,24,76,1012,15,12,4,False,False,False,13,large_airport,836448.5,3.195,543.0608952447028,2012,8,21,1,34,15573,159533.0,11.4839192502872,11.4243381879215,11.5530585823556
1857,BOS,EWR,12.652173913,9.707582302,24,80,1012,13,12,5,False,False,False,4,large_airport,360194.5,3.242,27,74,1012,14,10,4,False,False,False,4,large_airport,1458138.0,3.242,322.73900358319685,2012,9,7,4,36,15590,33597.0,11.281117607095899,11.082778435808802,10.8170510907
1858,LGA,ORD,8.529411764710002,6.26615559034,3,59,1025,16,14,3,False,False,False,10,large_airport,1458138.0,2.901,7,81,1005,11,18,8,False,False,False,10,large_airport,581982.0,2.901,1180.0434572557006,2012,12,15,5,50,15689,100227.0,11.023022695515001,9.85328477166915,11.744665655766699
1859,SFO,EWR,12.7727272727,10.8405403932,16,83,1015,9,20,8,False,False,False,9,large_airport,375801.0,3.015,4,81,1032,14,18,8,False,False,False,9,large_airport,1458138.0,3.015,4128.402285876292,2012,12,1,5,48,15675,36276.0,11.031970607174001,10.539591540635302,10.957109977941402
1860,SEA,LAX,13.7407407407,10.4424893606,16,65,1020,16,8,3,False,False,False,2,large_airport,273881.5,3.279,22,71,1013,16,10,0,False,False,False,2,large_airport,836448.5,3.279,1535.1580007462592,2012,9,1,5,35,15584,62004.0,11.2832128781379,9.89672168845618,11.0217435483833
1861,JFK,LAX,14.2307692308,12.885053953499998,4,85,1013,5,11,8,False,False,False,7,large_airport,1458138.0,3.299,11,58,1021,16,10,2,False,False,False,7,large_airport,836448.5,3.299,3982.9402694119817,2013,2,11,0,7,15747,105748.0,10.7719930421147,10.6326989944938,10.821776874874999
1862,ORD,LAS,12.666666666700001,8.68114732282,3,81,1014,10,14,8,False,False,False,6,large_airport,581982.0,2.929,6,31,1022,16,16,0,False,False,False,6,large_airport,88762.0,2.929,2436.933503083109,2012,12,19,2,51,15693,38052.0,10.6151222131738,11.632447626154,10.420988745387199
1863,SFO,ORD,12.88,8.77648373021,18,58,1013,16,14,1,False,False,False,17,large_airport,375801.0,3.023,16,49,1019,16,15,3,False,False,False,17,large_airport,581982.0,3.023,2971.0423873393697,2012,5,11,4,19,15471,99063.0,11.452505943745802,11.6424397197024,11.4021912351538
1864,SFO,ATL,12.25,10.4874611849,11,74,1017,16,12,6,False,False,False,8,large_airport,375801.0,3.17,-1,41,1028,16,20,0,False,False,False,8,large_airport,299615.5,3.17,3442.220346202788,2012,2,12,6,6,15382,32606.0,11.0752688331793,11.1605097153156,11.127771289065
1865,MSP,DEN,10.714285714299999,7.9192351723100005,-7,87,1019,8,7,7,False,False,False,3,large_airport,217396.5,2.974,-6,58,1019,16,12,4,False,False,False,3,large_airport,170253.5,2.974,1094.1943823749205,2012,12,28,4,52,15702,53643.0,10.551293973058199,11.2133341565538,9.886394431725
1866,MCO,EWR,12.1363636364,9.290524894419999,9,60,1022,16,5,0,False,False,False,14,large_airport,109392.0,3.005,2,50,1010,16,25,3,False,False,False,14,large_airport,1458138.0,3.005,1508.613049008584,2013,3,4,0,10,15768,62591.0,10.740169603095,10.470279821974,10.9176060827529
1867,ORD,PHX,9.95454545455,7.2799612291399995,28,62,1017,14,10,5,False,False,False,9,large_airport,581982.0,2.894,30,51,1011,16,10,7,False,False,False,9,large_airport,197750.5,2.894,2317.2783554765756,2012,7,13,4,28,15534,47295.0,11.281935114649901,11.368168122098801,11.642841034061101
1868,EWR,ATL,6.5,4.1833001326699994,10,77,1000,9,18,7,False,False,False,11,large_airport,1458138.0,3.1,12,65,1012,16,18,5,False,False,False,11,large_airport,299615.5,3.1,1199.939915829461,2012,1,27,4,4,15366,32002.0,10.6414588430414,10.674696777061,10.679809885385
1869,LAX,LAS,14.357142857100001,9.58090031227,22,71,1013,16,10,0,False,False,False,2,large_airport,836448.5,3.279,32,23,1008,16,20,1,False,False,False,2,large_airport,88762.0,3.279,380.17011481562866,2012,9,1,5,35,15584,89665.0,11.3968283223271,10.835788950759499,11.427055603789999
1870,SFO,DFW,12.0,10.5619863452,17,41,1016,16,17,1,False,False,False,8,large_airport,375801.0,2.968,12,74,1024,5,13,8,False,False,False,8,large_airport,432621.5,2.968,2356.680322343255,2011,12,2,4,48,15310,57103.0,10.779928177876801,11.4585744933862,11.204283177158802
1871,ORD,DTW,8.066666666669999,6.49688570082,10,75,1007,10,15,6,False,False,False,41,large_airport,581982.0,3.242,8,73,1009,10,12,7,False,False,False,41,large_airport,217945.5,3.242,377.3717122363259,2012,4,1,6,13,15431,41059.0,11.3585187911856,11.161746828908901,11.1781879172359
1872,BOS,SFO,13.0,8.981462390199999,12,62,1018,16,12,5,False,False,False,14,large_airport,360194.5,3.036,17,70,1015,16,10,4,False,False,False,14,large_airport,375801.0,3.036,4351.855780700832,2011,10,24,0,43,15271,47854.0,11.4493474431985,11.688421860365,12.039673125125
1873,PHX,ORD,11.4545454545,8.353654875770001,26,23,1008,16,7,1,False,False,False,8,large_airport,197750.5,3.162,13,69,1007,16,23,3,False,False,False,8,large_airport,581982.0,3.162,2317.2783554765756,2012,10,16,1,42,15629,52120.0,10.516843281872,10.5980654068778,10.1410168642067
1874,CLT,LGA,9.8,6.444908230939999,9,83,1017,10,9,8,False,False,False,1,large_airport,134166.5,2.9930000000000003,-2,48,1018,16,22,7,False,False,False,1,large_airport,1458138.0,2.9930000000000003,875.1960072892311,2013,1,2,2,1,15707,55134.0,10.187288453272199,10.5509870426975,9.551910705916669
1875,BOS,ATL,8.125,5.8864250611,2,38,1020,16,19,2,True,True,True,0,large_airport,360194.5,3.197,8,64,1022,16,12,3,True,True,True,0,large_airport,299615.5,3.197,1522.612015993726,2012,2,20,0,8,15390,47853.0,10.8950695231069,11.324486237616197,10.72375732845
1876,SEA,ORD,9.65,6.200806399169999,5,84,1030,15,8,8,False,False,False,5,large_airport,273881.5,3.102,2,66,1017,16,11,2,False,False,False,5,large_airport,581982.0,3.102,2768.9749881948296,2012,1,7,5,1,15346,37440.0,10.6114458409152,9.89672168845618,9.87221646988
1877,DTW,ATL,13.857142857100001,10.2802013445,-1,81,1015,8,24,8,False,False,False,1,large_airport,217945.5,3.034,9,80,1004,14,27,7,False,False,False,1,large_airport,299615.5,3.034,956.5183454137984,2012,12,26,2,52,15700,54284.0,9.6744783335375,10.790299955019998,9.446431224876669
1878,ATL,BOS,8.736842105260001,6.772838771830001,21,68,1013,14,13,7,False,False,False,10,large_airport,299615.5,3.273,-1,90,1011,5,36,8,False,False,False,10,large_airport,360194.5,3.273,1522.612015993726,2012,3,1,3,9,15400,58548.0,11.0660070576932,11.2729643904422,11.097685815173302
1879,MCO,ATL,12.208333333299999,10.2786362091,12,74,1024,14,19,7,False,False,False,3,large_airport,109392.0,3.087,7,57,1030,16,9,0,False,False,False,3,large_airport,299615.5,3.087,649.5066059922414,2013,1,18,4,3,15723,109157.0,10.7911766559567,11.323448831624999,11.2103126808
1880,SEA,ORD,7.8571428571399995,6.549893045009999,7,68,1016,16,15,5,False,False,False,11,large_airport,273881.5,3.254,1,88,1014,4,13,8,False,False,False,11,large_airport,581982.0,3.254,2768.9749881948296,2013,2,7,3,6,15743,34335.0,10.681389962548,10.966777644075,10.8202223649
1881,LAX,SEA,14.592592592599999,13.0745179622,10,62,1015,16,9,3,False,False,False,5,large_airport,836448.5,2.974,2,88,1026,5,6,6,False,False,False,5,large_airport,273881.5,2.974,1535.1580007462592,2012,12,30,6,52,15704,55380.0,10.991220182033802,11.3255948495538,10.173714352352901
1882,BOS,SFO,10.222222222200001,8.67420486646,2,80,1019,15,12,7,False,False,False,7,large_airport,360194.5,3.1630000000000003,11,70,1024,16,14,2,False,False,False,7,large_airport,375801.0,3.1630000000000003,4351.855780700832,2013,2,25,0,9,15761,33763.0,10.764548220510001,11.3458031150614,11.0872806592322
1883,LGA,ATL,12.0,9.537112861819999,21,74,1012,16,11,5,False,False,False,14,large_airport,1458138.0,3.162,24,67,1013,13,9,6,False,False,False,14,large_airport,299615.5,3.162,1225.5503010155364,2012,8,20,0,34,15572,113086.0,11.1959338224071,11.897709660177,11.0513148424473
1884,EWR,LAX,15.8965517241,11.604632165,16,72,1021,16,13,4,False,False,False,17,large_airport,1458138.0,3.128,22,74,1012,15,10,1,False,False,False,17,large_airport,836448.5,3.128,3949.6678618526043,2012,9,20,3,38,15603,32477.0,10.939550991864099,11.042116112770698,10.985167330006401
1885,LAS,ORD,12.958333333299999,10.3817530842,5,30,1025,16,9,2,False,False,False,4,large_airport,88762.0,2.991,-2,77,1019,11,15,6,False,False,False,4,large_airport,581982.0,2.991,2436.933503083109,2013,1,5,5,1,15710,38603.0,10.5167334260816,9.987540014437501,9.946895085808329
1886,ORD,SFO,12.791666666700001,9.45919918785,2,81,1019,12,13,7,False,False,False,3,large_airport,581982.0,2.91,9,41,1027,16,13,1,False,False,False,3,large_airport,375801.0,2.91,2971.0423873393697,2011,12,22,3,51,15330,86238.0,10.8634061911131,12.0019727253773,10.9999727597807
1887,ORD,PHX,11.4285714286,8.680849201380001,7,59,1028,16,17,3,False,False,False,4,large_airport,581982.0,3.208,22,35,1015,16,13,3,False,False,False,4,large_airport,197750.5,3.208,2317.2783554765756,2012,10,12,4,41,15625,53826.0,11.5222715443035,11.368168122098801,11.345968002060001
1888,EWR,ATL,7.1875,6.155959172490001,8,72,1013,14,7,5,False,False,False,1,large_airport,1458138.0,3.042,15,53,1020,16,14,4,False,False,False,1,large_airport,299615.5,3.042,1199.939915829461,2012,11,23,4,47,15667,38624.0,10.326963051807901,10.674696777061,8.952603425245
1889,ORD,DTW,7.117647058819999,5.06066143085,13,66,1009,16,31,5,False,False,False,42,large_airport,581982.0,3.22,16,59,1009,16,35,6,False,False,False,42,large_airport,217945.5,3.22,377.3717122363259,2012,4,16,0,16,15446,41059.0,11.3585187911856,11.795418497100401,11.673429265324199
1890,ORD,SFO,14.851851851900001,10.376392228,19,63,1018,16,7,1,False,False,False,13,large_airport,581982.0,3.195,16,75,1013,16,18,5,False,False,False,13,large_airport,375801.0,3.195,2971.0423873393697,2012,8,21,1,34,15573,104882.0,11.3333438577217,11.459663265557401,11.083557664054599
1891,LAX,EWR,11.916666666700001,7.912107764389999,13,69,1016,14,14,6,False,False,False,6,large_airport,836448.5,3.113,-3,50,1032,16,12,2,False,False,False,6,large_airport,1458138.0,3.113,3949.6678618526043,2013,1,27,6,4,15732,26695.0,11.0981773532825,10.777206698371401,11.3632528733059
1892,ATL,BOS,9.352941176469999,7.79375692839,17,79,1016,14,3,7,False,False,False,16,large_airport,299615.5,2.849,7,93,1014,6,8,8,False,False,False,16,large_airport,360194.5,2.849,1522.612015993726,2012,12,8,5,49,15682,52956.0,10.488068306934402,9.96501315039071,10.9273709451891
1893,BOS,LGA,4.0,2.73861278753,14,77,1024,16,14,4,False,False,False,17,large_airport,360194.5,2.708,14,77,1024,16,14,4,False,False,False,17,large_airport,1458138.0,2.708,297.0680438666839,2012,6,17,6,24,15508,30652.0,11.300664708492599,10.2963651476884,11.226069046844001
1894,JFK,LAX,20.5897435897,14.617433623,7,47,1031,16,19,4,False,False,False,9,large_airport,1458138.0,3.065,12,57,1015,16,19,5,False,False,False,9,large_airport,836448.5,3.065,3982.9402694119817,2013,1,10,3,2,15715,125290.0,11.261797527671302,11.3245170717,11.2682071476862
1895,JFK,SFO,12.6785714286,8.41538965638,18,83,1021,16,13,8,False,False,False,15,large_airport,1458138.0,2.946,22,63,1012,16,14,0,False,False,False,15,large_airport,375801.0,2.946,4161.868164483654,2011,9,20,1,38,15237,88716.0,11.2883763031496,11.0422730551719,11.3326886334833
1896,ATL,DFW,9.619047619049999,7.0673629486300005,26,58,1017,16,6,4,False,False,False,13,large_airport,299615.5,2.6,29,63,1015,16,8,4,False,False,False,13,large_airport,432621.5,2.6,1177.0065746624557,2012,6,21,3,25,15512,78577.0,11.2675931737555,11.2729643904422,11.289592254166699
1897,ORD,IAH,14.625,12.2467830736,13,61,1019,16,17,4,False,False,False,40,large_airport,581982.0,3.216,20,59,1020,16,8,0,False,False,False,40,large_airport,475364.5,3.216,1488.8089164220257,2012,4,18,2,16,15448,48994.0,11.3585187911856,11.632447626154,11.673429265324199
1898,DEN,MSP,8.70588235294,6.780161372359999,9,54,999,14,18,6,False,False,False,44,large_airport,170253.5,3.263,15,60,1007,14,12,4,False,False,False,44,large_airport,217396.5,3.263,1094.1943823749205,2012,4,14,5,15,15444,57485.0,10.6909596282393,9.557556972767689,10.7599490741782
1899,LAX,EWR,10.4761904762,7.17369533517,19,82,1011,15,10,4,False,False,False,3,large_airport,836448.5,2.774,29,51,1009,16,17,2,False,False,False,3,large_airport,1458138.0,2.774,3949.6678618526043,2012,7,1,6,26,15522,43171.0,11.391544960945001,11.3255948495538,10.734719014645501
1900,ORD,BOS,13.9259259259,9.53506050937,8,72,1023,16,19,8,False,False,False,4,large_airport,581982.0,3.019,14,63,1017,16,25,6,False,False,False,4,large_airport,360194.5,3.019,1394.737448046114,2011,11,20,6,46,15298,68861.0,11.390438449358802,11.283621876204,10.5143852687484
1901,ORD,EWR,12.666666666700001,9.15882404957,6,84,1016,11,18,8,False,False,False,2,large_airport,581982.0,3.005,8,83,1025,7,15,8,False,False,False,2,large_airport,1458138.0,3.005,1157.3708678831429,2011,11,22,1,47,15300,50115.0,11.390438449358802,11.4535536740991,10.5143852687484
1902,JFK,LAX,12.2692307692,8.70198916252,13,83,1017,13,14,5,False,False,False,22,large_airport,1458138.0,3.298,14,69,1018,16,13,5,False,False,False,22,large_airport,836448.5,3.298,3982.9402694119817,2012,3,13,1,11,15412,127880.0,11.489943777276302,11.2114501873816,11.5991288174444
1903,LGA,BOS,3.33333333333,3.26598632371,6,89,1013,14,14,3,False,False,False,1,large_airport,1458138.0,3.042,6,89,1013,14,14,3,False,False,False,1,large_airport,360194.5,3.042,297.0680438666839,2012,11,23,4,47,15667,25539.0,10.922265215137,11.4940793057479,9.74713167359571
1904,LGA,DFW,6.0,3.89444048185,2,76,1021,10,13,8,False,False,False,10,large_airport,1458138.0,3.082,12,69,1013,12,20,5,False,False,False,10,large_airport,432621.5,3.082,2235.0688305302024,2012,1,26,3,4,15365,43108.0,11.0238923629019,12.0305897787571,10.0089578520325
1905,BOS,LAX,10.0,7.446102634560001,5,69,1012,9,27,5,False,False,False,12,large_airport,360194.5,3.051,18,57,1016,15,8,2,False,False,False,12,large_airport,836448.5,3.051,4202.209710664989,2011,10,30,6,43,15277,39775.0,11.4493474431985,10.7336015808786,10.972640365003299
1906,LAS,JFK,13.6,11.2989675045,13,27,1019,16,10,6,False,False,False,3,large_airport,88762.0,2.914,5,65,1029,16,10,6,False,False,False,3,large_airport,1458138.0,2.914,3617.691331807367,2012,11,15,3,46,15659,36075.0,10.6130678424651,11.07152245233,10.816793138086698
1907,ORD,SFO,12.88,8.647350268530001,10,36,1015,16,15,2,False,False,False,35,large_airport,581982.0,3.181,16,68,1014,16,24,5,False,False,False,35,large_airport,375801.0,3.181,2971.0423873393697,2012,4,23,0,17,15453,87508.0,11.3585187911856,11.795418497100401,11.4833614931475
1908,ORD,PHL,9.05882352941,6.841697415800001,-4,78,1013,16,17,7,False,False,False,5,large_airport,581982.0,3.195,6,95,1016,6,13,8,False,False,False,5,large_airport,379919.5,3.195,1090.9175197420348,2013,2,23,5,8,15759,46639.0,11.222639050912,9.41384743746208,11.327930978824
1909,DTW,LGA,5.78571428571,4.44069591616,-10,67,1014,11,13,7,False,False,False,13,large_airport,217945.5,3.238,-2,69,1012,11,11,6,False,False,False,13,large_airport,1458138.0,3.238,807.1043827886674,2013,2,3,6,5,15739,29441.0,10.5137549484644,10.001151319415,10.742056980405
1910,DFW,LAS,9.27777777778,6.64924193428,8,44,1029,16,18,5,False,False,False,12,large_airport,432621.5,3.1,11,17,1028,16,11,1,False,False,False,12,large_airport,88762.0,3.1,1698.18499017887,2012,1,28,5,4,15367,42206.0,10.879857877372,9.776916870052029,11.155185726829
1911,DEN,MSP,10.1363636364,7.52959528758,-12,72,1013,12,8,4,False,False,False,1,large_airport,170253.5,3.034,-11,66,1028,16,7,4,False,False,False,1,large_airport,217396.5,3.034,1094.1943823749205,2012,12,26,2,52,15700,53290.0,10.403043861550401,10.876021323676698,9.69107552803333
1912,MSP,DEN,9.25,6.81233401536,1,71,1011,16,13,2,False,False,False,7,large_airport,217396.5,2.768,6,43,1014,16,10,1,False,False,False,7,large_airport,170253.5,2.768,1094.1943823749205,2011,12,18,6,50,15326,60572.0,10.249407136395801,10.2106877937787,10.2189887344233
1913,DEN,ATL,11.590909090899999,10.2104479213,16,23,1004,16,15,5,False,False,False,12,large_airport,170253.5,3.096,15,54,1013,16,13,1,False,False,False,12,large_airport,299615.5,3.096,1930.0176814922268,2012,10,20,5,42,15633,69889.0,10.7974255277808,9.557556972767689,10.9050515374686
1914,BOS,ATL,10.681818181799999,6.792056730630001,17,62,1026,16,14,1,False,False,False,18,large_airport,360194.5,2.708,25,65,1020,16,15,5,False,False,False,18,large_airport,299615.5,2.708,1522.612015993726,2012,6,15,4,24,15506,64715.0,11.300664708492599,11.082778435808802,10.6964031812188
1915,DFW,SFO,13.36,10.0783596549,29,50,1010,16,17,6,False,False,False,5,large_airport,432621.5,2.685,16,74,1014,15,38,5,False,False,False,5,large_airport,375801.0,2.685,2356.680322343255,2012,6,2,5,22,15493,66615.0,11.2273288960637,9.776916870052029,10.646035460561698
1916,ATL,LGA,15.0333333333,11.1833723041,33,45,1011,16,11,2,False,False,False,4,large_airport,299615.5,2.774,27,45,1005,16,20,4,False,False,False,4,large_airport,1458138.0,2.774,1225.5503010155364,2012,6,30,5,26,15521,101773.0,11.2675931737555,9.96501315039071,11.1701147096545
1917,MIA,LGA,10.857142857100001,7.50523626734,27,74,1013,16,14,5,False,False,False,15,large_airport,267380.5,3.088,11,79,1005,9,19,8,False,False,False,15,large_airport,1458138.0,3.088,1764.8088383314923,2011,10,27,3,43,15274,36331.0,10.7757408112607,10.7564488560733,10.6407822742033
1918,MSP,DEN,6.38461538462,4.61046746615,8,66,1023,16,12,5,False,False,False,41,large_airport,217396.5,3.2230000000000003,11,40,1015,16,15,5,False,False,False,41,large_airport,170253.5,3.2230000000000003,1094.1943823749205,2012,4,17,1,16,15447,54839.0,10.6519137170117,11.0550777775492,10.287933137373301
1919,EWR,ATL,9.78947368421,7.044138204279999,25,76,1012,14,12,7,False,False,False,24,large_airport,1458138.0,2.963,29,62,1016,16,12,4,False,False,False,24,large_airport,299615.5,2.963,1199.939915829461,2012,7,28,5,30,15549,43736.0,10.6699218053519,9.666406041255529,10.9764583081
1920,PHL,BOS,6.818181818180001,6.55466523658,4,56,1021,16,12,5,False,False,False,1,large_airport,379919.5,3.237,2,52,1021,16,15,4,False,False,False,1,large_airport,360194.5,3.237,450.64883683656274,2012,2,21,1,8,15391,39308.0,10.8033647752288,11.1186477737893,11.072510813779099
1921,SFO,SEA,12.052631578900002,12.094414157000001,9,77,1015,15,27,6,False,False,False,7,large_airport,375801.0,3.15,6,88,1017,9,5,8,False,False,False,7,large_airport,273881.5,3.15,1091.968463773217,2012,2,13,0,7,15383,57113.0,11.0752688331793,11.225851003050899,11.127771289065
1922,LGA,MIA,15.642857142899999,11.954277975,-7,44,1017,16,19,4,False,False,False,2,large_airport,1458138.0,3.1,13,46,1027,16,11,2,False,False,False,2,large_airport,267380.5,3.1,1764.8088383314923,2012,1,4,2,1,15343,44557.0,11.0238923629019,11.995458860488698,11.1714826224382
1923,PHL,BOS,8.78571428571,7.914724072439999,-8,46,1025,16,15,3,False,False,False,2,large_airport,379919.5,3.135,-11,44,1020,16,24,1,False,False,False,2,large_airport,360194.5,3.135,450.64883683656274,2013,1,23,2,4,15728,35306.0,10.6732634340115,11.0474242919111,10.9789145641
1924,MSP,ATL,10.0476190476,7.62545861228,18,54,1026,15,8,4,False,False,False,10,large_airport,217396.5,3.265,22,56,1024,16,12,6,False,False,False,10,large_airport,299615.5,3.265,1459.0020341582456,2012,9,13,3,37,15596,61483.0,11.1766404329206,11.5764882140414,11.09342559744
1925,DFW,LGA,9.27777777778,6.82388155503,28,59,1012,16,25,4,False,False,False,1,large_airport,432621.5,2.8760000000000003,20,66,1020,16,15,6,False,False,False,1,large_airport,1458138.0,2.8760000000000003,2235.0688305302024,2012,5,27,6,21,15487,65069.0,10.872086279321001,10.7330855429168,10.646035460561698
1926,LAS,DEN,10.5238095238,7.29807541492,8,40,1009,16,11,3,False,False,False,28,large_airport,88762.0,3.272,4,25,998,16,16,5,False,False,False,28,large_airport,170253.5,3.272,1011.0466765233188,2012,3,19,0,12,15418,77774.0,10.941536493429599,10.7590883445741,11.0379500887429
1927,IAH,ORD,9.36842105263,6.42227483335,29,71,1016,16,5,3,False,False,False,23,large_airport,475364.5,2.963,24,67,1010,16,14,4,False,False,False,23,large_airport,581982.0,2.963,1488.8089164220257,2012,7,27,4,30,15548,53889.0,10.464353970198301,10.930216844261501,10.893123678299999
