"","X","type","name","iso_country","iso_region","municipality","iata_code","coordinates"
"428",26349,"seaplane_base","Coffman Cove Seaplane Base","US","US-AK","Coffman Cove","KCC","56.003200531, -132.841995239"
"429",26351,"small_airport","Cable Airport","US","US-CA","Upland","CCB","34.1115989685, -117.68800354"
"430",26353,"small_airport","Buchanan Field","US","US-CA","Concord","CCR","37.9897003174, -122.056999207"
"431",26354,"medium_airport","Northeast Iowa Regional Airport","US","US-IA","Charles City","CCY","43.0726013184, -92.6108016968"
"432",26355,"small_airport","Caledonia County Airport","US","US-VT","Lyndonville","LLX","44.5690994263, -72.0179977417"
"433",26356,"medium_airport","Cedar City Regional Airport","US","US-UT","Cedar City","CDC","37.70100021362305, -113.0989990234375"
"434",26357,"small_airport","Harrell Field","US","US-AR","Camden","CDH","33.622798919699996, -92.7633972168"
"435",26359,"small_airport","Woodward Field","US","US-SC","Camden","CDN","34.2835998535, -80.56490325930001"
"436",26360,"medium_airport","Chadron Municipal Airport","US","US-NE","Chadron","CDR","42.837600708, -103.095001221"
"437",26361,"medium_airport","Childress Municipal Airport","US","US-TX","Childress","CDS","34.4337997437, -100.288002014"
"438",26362,"small_airport","Essex County Airport","US","US-NJ","Caldwell","CDW","40.875198364300005, -74.2814025879"
"439",26363,"small_airport","Cessna Aircraft Field","US","US-KS","Wichita","CEA","37.648601532, -97.2506027222"
"440",26364,"medium_airport","Jack Mc Namara Field Airport","US","US-CA","Crescent City","CEC","41.78020096, -124.2369995"
"441",26365,"medium_airport","Westover ARB/Metropolitan Airport","US","US-MA","Springfield/Chicopee","CEF","42.19400024, -72.53479767"
"442",26367,"small_airport","Oconee County Regional Airport","US","US-SC","Clemson","CEU","34.6719017, -82.8864975"
"443",26368,"small_airport","Mettel Field","US","US-IN","Connersville","CEV","39.6985015869, -85.129699707"
"444",26369,"medium_airport","Bob Sikes Airport","US","US-FL","Crestview","CEW","30.778799057, -86.522102356"
"445",26370,"small_airport","Kyle Oakley Field","US","US-KY","Murray","CEY","36.66460037, -88.37280273"
"446",26371,"small_airport","Cortez Municipal Airport","US","US-CO","Cortez","CEZ","37.3030014038, -108.627998352"
"447",26372,"small_airport","Coulter Field","US","US-TX","Bryan","CFD","30.715700149499998, -96.3313980103"
"448",26375,"small_airport","Tuscola Area Airport","US","US-MI","Caro","TZC","43.458801269531, -83.445503234863"
"449",26376,"small_airport","Greenlee County Airport","US","US-AZ","Clifton/Morenci","CFT","32.95280075, -109.2099991"
"450",26377,"small_airport","Coffeyville Municipal Airport","US","US-KS","Coffeyville","CFV","37.09400177, -95.5718994141"
"451",26378,"closed","Chignik Fisheries Airport","US","US-AK","Chignik","KCG","56.317643, -158.589706"
"452",26380,"small_airport","Cambridge Dorchester Airport","US","US-MD","Cambridge","CGE","38.53929901, -76.03040314"
"453",26381,"medium_airport","Cuyahoga County Airport","US","US-OH","Cleveland","CGF","41.5651016235, -81.4863967896"
"454",26382,"medium_airport","Cape Girardeau Regional Airport","US","US-MO","Cape Girardeau","CGI","37.22529983520508, -89.57080078125"
"455",26383,"small_airport","College Park Airport","US","US-MD","College Park","CGS","38.9805984497, -76.9223022461"
"456",26384,"closed","Chicago Meigs Airport","US","US-IL","Chicago","CGX","41.85879898071289, -87.60790252685547"
"457",26385,"small_airport","Casa Grande Municipal Airport","US","US-AZ","Casa Grande","CGZ","32.954899, -111.766998"
"458",26386,"large_airport","Lovell Field","US","US-TN","Chattanooga","CHA","35.035301208496094, -85.20379638671875"
"459",26389,"small_airport","Chickasha Municipal Airport","US","US-OK","Chickasha","CHK","35.09740067, -97.96769714"
"460",26391,"medium_airport","Charlottesville Albemarle Airport","US","US-VA","Charlottesville","CHO","38.13859939575195, -78.4529037475586"
"461",26393,"large_airport","Charleston Air Force Base-International Airport","US","US-SC","Charleston","CHS","32.89860153, -80.04049683"
"462",26396,"small_airport","Chico Municipal Airport","US","US-CA","Chico","CIC","39.79539871, -121.8580017"
"463",26397,"large_airport","The Eastern Iowa Airport","US","US-IA","Cedar Rapids","CID","41.884700775146484, -91.71080017089844"
"464",26399,"small_airport","Arthur N Neu Airport","US","US-IA","Carroll","CIN","42.0461997986, -94.78900146480001"
"465",26400,"small_airport","Cairo Regional Airport","US","US-IL","Cairo","CIR","37.0644989014, -89.2195968628"
"466",26401,"medium_airport","Chippewa County International Airport","US","US-MI","Sault Ste Marie","CIU","46.25080108642578, -84.47239685058594"
"467",26403,"small_airport","Kegelman AF Aux Field","US","US-OK","Cherokee","CKA","36.7439002991, -98.1231002808"
"468",26404,"medium_airport","North Central West Virginia Airport","US","US-WV","Clarksburg","CKB","39.2966003418, -80.2281036377"
"469",26405,"small_airport","Grand Marais Cook County Airport","US","US-MN","Grand Marais","GRM","47.8382987976, -90.38289642330001"
"470",26408,"small_airport","Fletcher Field","US","US-MS","Clarksdale","CKM","34.2997016907, -90.512298584"
"471",26409,"small_airport","Crookston Municipal Kirkwood Field","US","US-MN","Crookston","CKN","47.8417015076, -96.62159729"
"472",26411,"small_airport","Clarksville–Montgomery County Regional Airport","US","US-TN","Clarksville","CKV","36.6218986511, -87.4150009155"
"473",26413,"small_airport","Chignik Lagoon Airport","US","US-AK","Chignik Flats","KCL","56.31119919, -158.5359955"
"474",26414,"large_airport","Cleveland Hopkins International Airport","US","US-OH","Cleveland","CLE","41.4117012024, -81.8498001099"
"475",26415,"small_airport","Clintonville Municipal Airport","US","US-WI","Clintonville","CLI","44.613800048799995, -88.731300354"
"476",26416,"small_airport","Clinton Regional Airport","US","US-OK","Clinton","CLK","35.53829956, -98.93270111"
"477",26417,"medium_airport","Easterwood Field","US","US-TX","College Station","CLL","30.58860016, -96.36380005"
"478",26418,"medium_airport","William R Fairchild International Airport","US","US-WA","Port Angeles","CLM","48.120201110839844, -123.5"
"479",26419,"small_airport","Cliff Hatfield Memorial Airport","US","US-CA","Calipatria","CLR","33.131500244099996, -115.521003723"
"480",26420,"small_airport","Chehalis Centralia Airport","US","US-WA","Chehalis","CLS","46.676998138399995, -122.983001709"
"481",26421,"large_airport","Charlotte Douglas International Airport","US","US-NC","Charlotte","CLT","35.2140007019043, -80.94309997558594"
"482",26422,"small_airport","Clearwater Air Park","US","US-FL","Clearwater","CLW","27.9766998291, -82.7586975098"
"483",26424,"large_airport","John Glenn Columbus International Airport","US","US-OH","Columbus","CMH","39.998001, -82.891899"
"484",26425,"medium_airport","University of Illinois Willard Airport","US","US-IL","Champaign/Urbana","CMI","40.03919983, -88.27809906"
"485",26427,"medium_airport","Houghton County Memorial Airport","US","US-MI","Hancock","CMX","47.168399810791016, -88.48909759521484"
"486",26428,"small_airport","Sparta Fort Mc Coy Airport","US","US-WI","Sparta","CMY","43.958302, -90.7379"
"487",26429,"seaplane_base","Chernofski Harbor Seaplane Base","US","US-AK","Chernofski Harbor","KCN","53.4028993416, -167.52027154"
"488",26432,"small_airport","Claremont Municipal Airport","US","US-NH","Claremont","CNH","43.3703994751, -72.36869812009999"
"489",26433,"small_airport","Blosser Municipal Airport","US","US-KS","Concordia","CNK","39.549301147499996, -97.6522979736"
"490",26434,"medium_airport","Cavern City Air Terminal","US","US-NM","Carlsbad","CNM","32.337501525878906, -104.26300048828125"
"491",26435,"small_airport","Chino Airport","US","US-CA","Chino","CNO","33.97470093, -117.637001"
"492",26437,"medium_airport","Chanute Martin Johnson Airport","US","US-KS","Chanute","CNU","37.668800354, -95.4850997925"
"493",26438,"small_airport","TSTC Waco Airport","US","US-TX","Waco","CNW","31.637800216699997, -97.0740966797"
"494",26439,"small_airport","Canyonlands Field","US","US-UT","Moab","CNY","38.75500107, -109.7549973"
"495",26440,"medium_airport","Yellowstone Regional Airport","US","US-WY","Cody","COD","44.520198822, -109.024002075"
"496",26441,"medium_airport","Coeur D'Alene - Pappy Boyington Field","US","US-ID","Coeur d'Alene","COE","47.77429962, -116.8199997"
"497",26442,"medium_airport","Patrick Air Force Base","US","US-FL","Cocoa Beach","COF","28.2348995209, -80.6100997925"
"498",26443,"small_airport","Merritt Island Airport","US","US-FL","Merritt Island","COI","28.341600418099997, -80.6855010986"
"499",26444,"small_airport","Coleman Municipal Airport","US","US-TX","Coleman","COM","31.841100692699996, -99.4036026001"
"500",26445,"medium_airport","Concord Municipal Airport","US","US-NH","Concord","CON","43.20270157, -71.50229645"
"501",26447,"large_airport","City of Colorado Springs Municipal Airport","US","US-CO","Colorado Springs","COS","38.805801, -104.700996"
"502",26448,"small_airport","Cotulla-La Salle County Airport","US","US-TX","Cotulla","COT","28.45669937, -99.22029877"
"503",26449,"medium_airport","Columbia Regional Airport","US","US-MO","Columbia","COU","38.81809997558594, -92.21959686279297"
"504",26452,"small_airport","Compton Woodley Airport","US","US-CA","Compton","CPM","33.8899993896, -118.244003296"
"505",26453,"medium_airport","Casper-Natrona County International Airport","US","US-WY","Casper","CPR","42.908001, -106.463997"
"506",26454,"small_airport","St Louis Downtown Airport","US","US-IL","Cahokia/St Louis","CPS","38.570701599100005, -90.1561965942"
"507",26460,"small_airport","Cheraw Municipal Airport/Lynch Bellinger Field","US","US-SC","Cheraw","HCW","34.71289825, -79.95700073"
"508",26462,"small_airport","Colorado Creek Airport","US","US-AK","Colorado Creek","KCR","63.5676994324, -155.988998413"
"509",26463,"medium_airport","Grand Strand Airport","US","US-SC","North Myrtle Beach","CRE","33.8116989136, -78.72389984130001"
"510",26464,"medium_airport","Jacksonville Executive at Craig Airport","US","US-FL","Jacksonville","CRG","30.3362998962, -81.51439666750001"
"511",26465,"small_airport","Corcoran Airport","US","US-CA","Corcoran","CRO","36.102502, -119.595001"
"512",26466,"large_airport","Corpus Christi International Airport","US","US-TX","Corpus Christi","CRP","27.77039909362793, -97.5011978149414"
"513",26467,"medium_airport","Mc Clellan-Palomar Airport","US","US-CA","Carlsbad","CLD","33.12829971, -117.2799988"
"514",26468,"small_airport","C David Campbell Field Corsicana Municipal Airport","US","US-TX","Corsicana","CRS","32.0280990601, -96.4005966187"
"515",26469,"small_airport","Z M Jack Stell Field","US","US-AR","Crossett","CRT","33.1782989502, -91.8802032471"
"516",26470,"large_airport","Yeager Airport","US","US-WV","Charleston","CRW","38.37310028076172, -81.59320068359375"
"517",26471,"small_airport","Roscoe Turner Airport","US","US-MS","Corinth","CRX","34.9150009155, -88.6035003662"
"518",26474,"medium_airport","Columbus Metropolitan Airport","US","US-GA","Columbus","CSG","32.516300201416016, -84.93890380859375"
"519",26475,"small_airport","Clinton Sherman Airport","US","US-OK","Clinton","CSM","35.3398017883, -99.20050048830001"
"520",26476,"small_airport","Creston Municipal Airport","US","US-IA","Creston","CSQ","41.021400451699996, -94.36329650879999"
"521",26477,"medium_airport","Crossville Memorial Whitson Field","US","US-TN","Crossville","CSV","35.9513015747, -85.08499908450001"
"522",26478,"medium_airport","Cut Bank International Airport","US","US-MT","Cut Bank","CTB","48.6083984375, -112.375999451"
"523",26481,"small_airport","Cross City Airport","US","US-FL","Cross City","CTY","29.6354999542, -83.10479736330001"
"524",26482,"small_airport","Sampson County Airport","US","US-NC","Clinton","CTZ","34.9756011963, -78.3646011353"
"525",26483,"medium_airport","Jim Hamilton L.B. Owens Airport","US","US-SC","Columbia","CUB","33.970500946, -80.9952011108"
"526",26484,"small_airport","Cushing Municipal Airport","US","US-OK","Cushing","CUH","35.9499015808, -96.7731018066"
"527",26488,"large_airport","Cincinnati Northern Kentucky International Airport","US","US-KY","Cincinnati","CVG","39.0488014221, -84.6678009033"
"528",26489,"small_airport","Sharp County Regional Airport","US","US-AR","Ash Flat","CKK","36.26490021, -91.56259918"
"529",26490,"small_airport","Clovis Municipal Airport","US","US-NM","Clovis","CVN","34.4250984192, -103.07900238"
"530",26491,"medium_airport","Corvallis Municipal Airport","US","US-OR","Corvallis","CVO","44.49720001, -123.2900009"
"531",26492,"large_airport","Cannon Air Force Base","US","US-NM","Clovis","CVS","34.3828010559, -103.321998596"
"532",26494,"medium_airport","Central Wisconsin Airport","US","US-WI","Mosinee","CWA","44.7775993347, -89.6668014526"
"533",26495,"small_airport","Kickapoo Downtown Airport","US","US-TX","Wichita Falls","KIP","33.85779953, -98.49040222"
"534",26496,"small_airport","Chennault International Airport","US","US-LA","Lake Charles","CWF","30.2105998993, -93.14320373540001"
"535",26497,"small_airport","Clinton Municipal Airport","US","US-IA","Clinton","CWI","41.8311004639, -90.3291015625"
"536",26502,"small_airport","Calexico International Airport","US","US-CA","Calexico","CXL","32.6694984436, -115.513000488"
"537",26503,"medium_airport","Conroe-North Houston Regional Airport","US","US-TX","Houston","CXO","30.351801, -95.414497"
"538",26504,"small_airport","Carson Airport","US","US-NV","Carson City","CSN","39.192199707, -119.73400116"
"539",26507,"small_airport","Capital City Airport","US","US-PA","Harrisburg","HAR","40.2170982361, -76.85150146480001"
"540",26509,"medium_airport","Cheyenne Regional Jerry Olson Field","US","US-WY","Cheyenne","CYS","41.15570068, -104.8119965"
"541",26515,"small_airport","Dimmit County Airport","US","US-TX","Carrizo Springs","CZT","28.522199630699998, -99.823600769"
"542",26535,"small_airport","Tioga Municipal Airport","US","US-ND","Tioga","VEX","48.38050079, -102.8980026"
"543",26544,"medium_airport","Davison Army Air Field","US","US-VA","Fort Belvoir","DAA","38.715000152600005, -77.1809997559"
"544",26545,"large_airport","Daytona Beach International Airport","US","US-FL","Daytona Beach","DAB","29.179899, -81.058098"
"545",26547,"medium_airport","Barstow Daggett Airport","US","US-CA","Daggett","DAG","34.85369873, -116.7870026"
"546",26548,"large_airport","Dallas Love Field","US","US-TX","Dallas","DAL","32.847099, -96.851799"
"547",26549,"medium_airport","Danville Regional Airport","US","US-VA","Danville","DAN","36.572898864746094, -79.33609771728516"
"548",26551,"large_airport","James M Cox Dayton International Airport","US","US-OH","Dayton","DAY","39.902400970458984, -84.21939849853516"
"549",26552,"small_airport","W H 'Bud' Barron Airport","US","US-GA","Dublin","DBN","32.56439972, -82.98529816"
"550",26553,"large_airport","Dubuque Regional Airport","US","US-IA","Dubuque","DBQ","42.40200043, -90.70950317"
"551",26554,"large_airport","Ronald Reagan Washington National Airport","US","US-DC","Washington","DCA","38.8521, -77.037697"
"552",26556,"small_airport","Pryor Field Regional Airport","US","US-AL","Decatur","DCU","34.652698516799994, -86.94539642330001"
"553",26558,"medium_airport","Dodge City Regional Airport","US","US-KS","Dodge City","DDC","37.76340103149414, -99.9655990600586"
"554",26560,"medium_airport","Decatur Airport","US","US-IL","Decatur","DEC","39.834598541259766, -88.8656997680664"
"555",26562,"small_airport","Decorah Municipal Airport","US","US-IA","Decorah","DEH","43.27550125, -91.73940277"
"556",26563,"large_airport","Denver International Airport","US","US-CO","Denver","DEN","39.861698150635, -104.672996521"
"557",26565,"medium_airport","Coleman A. Young Municipal Airport","US","US-MI","Detroit","DET","42.40919876, -83.00990295"
"558",26567,"small_airport","Defiance Memorial Airport","US","US-OH","Defiance","DFI","41.3375015259, -84.4288024902"
"559",26568,"large_airport","Dallas Fort Worth International Airport","US","US-TX","Dallas-Fort Worth","DFW","32.896801, -97.038002"
"560",26569,"small_airport","Douglas Municipal Airport","US","US-AZ","Douglas","DGL","31.3425998688, -109.505996704"
"561",26570,"small_airport","Converse County Airport","US","US-WY","Douglas","DGW","42.79719925, -105.3860016"
"562",26571,"medium_airport","Dothan Regional Airport","US","US-AL","Dothan","DHN","31.321300506591797, -85.44960021972656"
"563",26572,"medium_airport","Dalhart Municipal Airport","US","US-TX","Dalhart","DHT","36.0225982666, -102.54699707"
"564",26574,"medium_airport","Dickinson Theodore Roosevelt Regional Airport","US","US-ND","Dickinson","DIK","46.7974014282, -102.802001953"
"565",26576,"small_airport","Chautauqua County-Dunkirk Airport","US","US-NY","Dunkirk","DKK","42.49330139, -79.27200317"
"566",26579,"small_airport","Dillon County Airport","US","US-SC","Dillon","DLL","34.4491004944, -79.368598938"
"567",26580,"large_airport","DLF Airport","US","US-TX","Del Rio","DLF","29.359501, -100.778002"
"568",26581,"large_airport","Duluth International Airport","US","US-MN","Duluth","DLH","46.8420982361, -92.19360351559999"
"569",26583,"small_airport","Dillon Airport","US","US-MT","Dillon","DLN","45.255401611299995, -112.553001404"
"570",26585,"medium_airport","Columbia Gorge Regional the Dalles Municipal Airport","US","US-OR","The Dalles","DLS","45.6184997559, -121.166999817"
"571",26587,"medium_airport","Davis Monthan Air Force Base","US","US-AZ","Tucson","DMA","32.1665000916, -110.883003235"
"572",26588,"medium_airport","Deming Municipal Airport","US","US-NM","Deming","DMN","32.262298584, -107.721000671"
"573",26589,"small_airport","Sedalia Memorial Airport","US","US-MO","Sedalia","DMO","38.70740127559999, -93.17590332030001"
"574",26591,"medium_airport","Daniel Field","US","US-GA","Augusta","DNL","33.4664993286, -82.0393981934"
"575",26592,"small_airport","Dalton Municipal Airport","US","US-GA","Dalton","DNN","34.72290039, -84.87020111"
"576",26593,"small_airport","Denison Municipal Airport","US","US-IA","Denison","DNS","41.9864006, -95.38069916"
"577",26594,"small_airport","Vermilion Regional Airport","US","US-IL","Danville","DNV","40.19919968, -87.59590149"
"578",26595,"large_airport","Dover Air Force Base","US","US-DE","Dover","DOV","39.12950134, -75.46600342"
"579",26597,"medium_airport","Dupage Airport","US","US-IL","Chicago/West Chicago","DPA","41.90779877, -88.24859619"
"580",26598,"small_airport","Michael AAF (Dugway Proving Ground) Airport","US","US-UT","Dugway Proving Ground","DPG","40.19940186, -112.9369965"
"581",26602,"medium_airport","Desert Rock Airport","US","US-NV","Mercury","DRA","36.6194, -116.032997"
"582",26603,"medium_airport","Beauregard Regional Airport","US","US-LA","De Ridder","DRI","30.8316993713, -93.33989715579999"
"583",26604,"small_airport","Drummond Island Airport","US","US-MI","Drummond Island","DRE","46.0093002319, -83.74389648440001"
"584",26605,"small_airport","Durango La Plata County Airport","US","US-CO","Durango","DRO","37.1515007019, -107.753997803"
"585",26607,"medium_airport","Del Rio International Airport","US","US-TX","Del Rio","DRT","29.3742008209, -100.927001953"
"586",26609,"large_airport","Des Moines International Airport","US","US-IA","Des Moines","DSM","41.534000396728516, -93.66310119628906"
"587",26610,"small_airport","Dansville Municipal Airport","US","US-NY","Dansville","DSV","42.570899963399995, -77.7130966187"
"588",26611,"small_airport","Delta Municipal Airport","US","US-UT","Delta","DTA","39.3805999756, -112.508003235"
"589",26612,"small_airport","Detroit Lakes Airport - Wething Field","US","US-MN","Detroit Lakes","DTL","46.82519913, -95.88569641"
"590",26613,"small_airport","Shreveport Downtown Airport","US","US-LA","Shreveport","DTN","32.5401992798, -93.7450027466"
"591",26615,"small_airport","Destin Executive Airport","US","US-FL","Destin","DSI","30.40010071, -86.47149658"
"592",26616,"large_airport","Detroit Metropolitan Wayne County Airport","US","US-MI","Detroit","DTW","42.212398529052734, -83.35340118408203"
"593",26617,"small_airport","Eaker Field","US","US-OK","Durant","DUA","33.94229889, -96.39450073"
"594",26618,"small_airport","Halliburton Field","US","US-OK","Duncan","DUC","34.47090149, -97.9598999"
"595",26619,"medium_airport","Bisbee Douglas International Airport","US","US-AZ","Douglas Bisbee","DUG","31.4689998627, -109.603996277"
"596",26621,"medium_airport","DuBois Regional Airport","US","US-PA","Dubois","DUJ","41.17829895, -78.8986969"
"597",26624,"small_airport","Devils Lake Regional Airport","US","US-ND","Devils Lake","DVL","48.11420059, -98.90879822"
"598",26625,"small_airport","Davenport Municipal Airport","US","US-IA","Davenport","DVN","41.61029816, -90.58830261"
"599",26626,"small_airport","Marin County Airport - Gnoss Field","US","US-CA","Novato","NOT","38.143600463867, -122.55599975586"
"600",26627,"small_airport","Slayton Municipal Airport","US","US-MN","Slayton","NSL","43.986801147461, -95.782600402832"
"601",26628,"small_airport","Phoenix Deer Valley Airport","US","US-AZ","Phoenix","DVT","33.6883010864, -112.083000183"
"602",26631,"closed","Wright Field","US","US-OH","Dayton","DWF","39.78, -84.10444444439999"
"603",26632,"small_airport","David Wayne Hooks Memorial Airport","US","US-TX","Houston","DWH","30.0618000031, -95.55280303960001"
"604",26635,"small_airport","Danbury Municipal Airport","US","US-CT","Danbury","DXR","41.371498107899995, -73.48220062259999"
"605",26639,"small_airport","Doylestown Airport","US","US-PA","Doylestown","DYL","40.3330001831, -75.1222991943"
"606",26641,"large_airport","Dyess Air Force Base","US","US-TX","Abilene","DYS","32.4207992554, -99.854598999"
"607",26957,"small_airport","Roy Hurd Memorial Airport","US","US-TX","Monahans","MIF","31.582500457764, -102.90899658203"
"608",26961,"small_airport","Crane County Airport","US","US-TX","Crane","CCG","31.415100097699998, -102.362998962"
"609",26962,"small_airport","Ohkay Owingeh Airport","US","US-NM","Espanola","ESO","36.0299987793, -106.04599762"
"610",26965,"small_airport","Whiteriver Airport","US","US-AZ","Whiteriver","WTR","33.8125, -109.9869995"
"611",26971,"small_airport","Alpine Casparis Municipal Airport","US","US-TX","Alpine","ALE","30.384199142499998, -103.683998108"
"612",26976,"small_airport","Bagdad Airport","US","US-AZ","Bagdad","BGT","34.5959014893, -113.169998169"
"613",26990,"small_airport","Phifer Airfield","US","US-WY","Wheatland","EAN","42.0555, -104.929001"
"614",26991,"small_airport","Kearney Regional Airport","US","US-NE","Kearney","EAR","40.72700119, -99.00679779"
"615",26992,"medium_airport","Pangborn Memorial Airport","US","US-WA","Wenatchee","EAT","47.3988990784, -120.207000732"
"616",26993,"medium_airport","Chippewa Valley Regional Airport","US","US-WI","Eau Claire","EAU","44.86579895019531, -91.48429870605469"
"617",26994,"small_airport","Nanwalek Airport","US","US-AK","Nanwalek","KEB","59.3521003723, -151.925003052"
"618",26997,"small_airport","Webster City Municipal Airport","US","US-IA","Webster City","EBS","42.43659973, -93.86889648"
"619",26999,"medium_airport","Elizabeth City Regional Airport & Coast Guard Air Station","US","US-NC","Elizabeth City","ECG","36.26060104, -76.17459869"
"620",27000,"medium_airport","Northwest Florida Beaches International Airport","US","US-FL","Panama City Beach","ECP","30.357106, -85.795414"
"621",27001,"small_airport","Mondell Field","US","US-WY","Newcastle","ECS","43.885399, -104.318001"
"622",27004,"small_airport","Northeastern Regional Airport","US","US-NC","Edenton","EDE","36.027698516799994, -76.56710052490001"
"623",27007,"small_airport","Enterprise Municipal Airport","US","US-AL","Enterprise","ETS","31.29969978, -85.89990234"
"624",27009,"large_airport","Edwards Air Force Base","US","US-CA","Edwards","EDW","34.905399, -117.884003"
"625",27010,"medium_airport","Needles Airport","US","US-CA","Needles","EED","34.7663002014, -114.623001099"
"626",27011,"medium_airport","Dillant Hopkins Airport","US","US-NH","Keene","EEN","42.898399353027344, -72.27079772949219"
"627",27015,"medium_airport","Ellington Airport","US","US-TX","Houston","EFD","29.607299804700002, -95.1587982178"
"628",27016,"small_airport","Northeast Kingdom International Airport","US","US-VT","Newport","EFK","44.888802, -72.229202"
"629",27018,"small_airport","Jefferson Municipal Airport","US","US-IA","Jefferson","EFW","42.0102005, -94.34259796"
"630",27020,"medium_airport","Eagle County Regional Airport","US","US-CO","Eagle","EGE","39.64260101, -106.9179993"
"631",27021,"medium_airport","Duke Field","US","US-FL","Crestview","EGI","30.65040016, -86.52290344"
"632",27024,"small_airport","Eagle River Union Airport","US","US-WI","Eagle River","EGV","45.932300567599995, -89.26830291750001"
"633",27031,"small_airport","Ekwok Airport","US","US-AK","Ekwok","KEK","59.3568000793457, -157.4709930419922"
"634",27032,"medium_airport","Murray Field","US","US-CA","Eureka","EKA","40.803398132299996, -124.112998962"
"635",27033,"small_airport","Elkhart Municipal Airport","US","US-IN","Elkhart","EKI","41.7193984985, -86.00319671630001"
"636",27034,"medium_airport","Elkins-Randolph Co-Jennings Randolph Field","US","US-WV","Elkins","EKN","38.88940048, -79.85710144"
"637",27035,"medium_airport","Elko Regional Airport","US","US-NV","Elko","EKO","40.82490158081055, -115.79199981689453"
"638",27038,"small_airport","Addington Field","US","US-KY","Elizabethtown","EKX","37.686000824, -85.9250030518"
"639",27040,"small_airport","Eagle Lake Airport","US","US-TX","Eagle Lake","ELA","29.600599288900003, -96.3218994141"
"640",27041,"medium_airport","South Arkansas Regional At Goodwin Field","US","US-AR","El Dorado","ELD","33.22100067138672, -92.81330108642578"
"641",27042,"small_airport","Elk City Regional Business Airport","US","US-OK","Elk City","ELK","35.43080139, -99.39430237"
"642",27043,"medium_airport","Elmira Corning Regional Airport","US","US-NY","Elmira/Corning","ELM","42.1599006652832, -76.8916015625"
"643",27044,"small_airport","Bowers Field","US","US-WA","Ellensburg","ELN","47.03300095, -120.5309982"
"644",27045,"medium_airport","Ely Municipal Airport","US","US-MN","Ely","LYU","47.82450104, -91.83070374"
"645",27046,"medium_airport","El Paso International Airport","US","US-TX","El Paso","ELP","31.80719948, -106.3779984"
"646",27047,"medium_airport","Ely Airport Yelland Field","US","US-NV","Ely","ELY","39.29970169, -114.8420029"
"647",27048,"small_airport","Wellsville Municipal Arpt,Tarantine Field","US","US-NY","Wellsville","ELZ","42.10950089, -77.98999786"
"648",27049,"small_airport","Kemmerer Municipal Airport","US","US-WY","Kemmerer","EMM","41.82410049439999, -110.556999207"
"649",27050,"small_airport","Emporia Municipal Airport","US","US-KS","Emporia","EMP","38.3320999146, -96.19120025630001"
"650",27051,"small_airport","San Gabriel Valley Airport","US","US-CA","El Monte","EMT","34.086102, -118.035004"
"651",27053,"large_airport","Vance Air Force Base","US","US-OK","Enid","END","36.339199066199996, -97.9164962769"
"652",27054,"small_airport","Centralia Municipal Airport","US","US-IL","Centralia","ENL","38.515098571799996, -89.0911026001"
"653",27055,"medium_airport","Wendover Airport","US","US-UT","Wendover","ENV","40.7187004089, -114.03099823"
"654",27056,"medium_airport","Kenosha Regional Airport","US","US-WI","Kenosha","ENW","42.59569931, -87.92780304"
"655",27058,"small_airport","Keokuk Municipal Airport","US","US-IA","Keokuk","EOK","40.459899902299995, -91.4284973145"
"656",27061,"small_airport","Ephrata Municipal Airport","US","US-WA","Ephrata","EPH","47.30759811, -119.5159988"
"657",27063,"small_airport","Captain Jack Thomas El Dorado Airport","US","US-KS","El Dorado","EDK","37.7741012573, -96.81759643550001"
"658",27065,"large_airport","Erie International Tom Ridge Field","US","US-PA","Erie","ERI","42.0831270134, -80.1738667488"
"659",27066,"small_airport","Errol Airport","US","US-NH","Errol","ERR","44.7924995422, -71.1641998291"
"660",27067,"small_airport","Kerrville Municipal Louis Schreiner Field","US","US-TX","Kerrville","ERV","29.9766998291, -99.08570098879999"
"661",27069,"small_airport","Delta County Airport","US","US-MI","Escanaba","ESC","45.7226982117, -87.0936965942"
"662",27070,"medium_airport","Esler Regional Airport","US","US-LA","Alexandria","ESF","31.3948993683, -92.2957992554"
"663",27071,"small_airport","Easton Newnam Field","US","US-MD","Easton","ESN","38.8041992188, -76.06900024410001"
"664",27072,"small_airport","Estherville Municipal Airport","US","US-IA","Estherville","EST","43.40739822, -94.74639893"
"665",27073,"small_airport","Easton State Airport","US","US-WA","Easton","ESW","47.2541999817, -121.185997009"
"666",27074,"small_airport","West Bend Municipal Airport","US","US-WI","West Bend","ETB","43.4221992493, -88.1278991699"
"667",27077,"small_airport","Eastland Municipal Airport","US","US-TX","Eastland","ETN","32.4135017395, -98.80979919430001"
"668",27078,"small_airport","Weedon Field","US","US-AL","Eufaula","EUF","31.9512996674, -85.1288986206"
"669",27079,"medium_airport","Mahlon Sweet Field","US","US-OR","Eugene","EUG","44.12459945678711, -123.21199798583984"
"670",27082,"small_airport","Eveleth Virginia Municipal Airport","US","US-MN","Eveleth","EVM","47.42509842, -92.49849701"
"671",27084,"medium_airport","Evansville Regional Airport","US","US-IN","Evansville","EVV","38.0369987488, -87.5324020386"
"672",27085,"medium_airport","Evanston-Uinta County Airport-Burns Field","US","US-WY","Evanston","EVW","41.27479935, -111.0350037"
"673",27087,"medium_airport","New Bedford Regional Airport","US","US-MA","New Bedford","EWB","41.67610168457031, -70.95690155029297"
